11687 5.19301
11688 5.05194
11689 5.04713
11690 5.39695
11691 5.24692
11692 5.03547
11693 5.07354
11694 5.86517
11695 5.03518
11696 5.28914
11697 5.55273
11698 5.30741
11699 5.68863
11700 5.10288
11701 5.64344
11702 5.21938
11703 5.11952
11704 5.25369
11705 5.44241
11706 5.12614
11707 5.86098
11708 6.01397
11709 5.20098
11710 5.39473
11711 5.15152
11712 5.68121
11713 5.46366
11714 5.70302
11715 5.55119
11716 5.75301
11717 5.845
11718 5.19192
11719 5.75918
11720 5.16807
11721 5.16738
11722 5.6822
11723 5.00384
11724 5.52287
11725 5.08029
11726 5.28917
11727 5.11919
11728 5.14667
11729 5.85258
11730 5.54386
11731 5.86535
11732 5.51025
11733 5.11128
11734 6.09721
11735 5.1538
11736 5.05649
11737 5.03009
11738 5.02131
11739 5.10664
11740 5.01757
11741 5.37084
11742 5.52787
11743 5.246
11744 5.71125
11745 5.26145
11746 5.08173
11747 5.45607
11748 6.43965
11749 5.09561
11750 5.12727
11751 5.09877
11752 5.33967
11753 5.15552
11754 5.3191
11755 5.75607
11756 5.84939
11757 5.50266
11758 5.0869
11759 5.28411
11760 5.34271
11761 5.02162
11762 5.05741
11763 5.8517
11764 5.40212
11765 5.27712
11766 5.42361
11767 5.28314
11768 5.20227
11769 5.46843
11770 5.8514
11771 5.55697
11772 5.12402
11773 5.48466
11774 5.45191
11775 5.09231
11776 5.02371
11777 5.29791
11778 5.32296
11779 5.60176
11780 5.08094
11781 5.79373
11782 5.41327
11783 5.2212
11784 5.51319
11785 5.80974
11786 5.42165
11787 5.01377
11788 5.29179
11789 5.19415
11790 5.41214
11791 5.01434
11792 5.13033
11793 5.3856
11794 5.00605
11795 5.25196
11796 5.24867
11797 5.19416
11798 5.33314
11799 5.63877
11800 5.06781
11801 5.48237
11802 5.52973
11803 5.76939
11804 5.30186
11805 5.26767
11806 5.50341
11807 5.3022
11808 5.32208
11809 5.53486
11810 5.03491
11811 5.5276
11812 5.51271
11813 5.37513
11814 5.4248
11815 5.22198
11816 5.24458
11817 5.48389
11818 5.68256
11819 5.55709
11820 5.44541
11821 5.09011
11822 5.16955
11823 5.12109
11824 5.52444
11825 5.44455
11826 5.2241
11827 5.61682
11828 5.09642
11829 5.12255
11830 5.20596
11831 5.28497
11832 5.06622
11833 5.6181
11834 5.17529
11835 5.42471
11836 5.26883
11837 5.923
11838 5.29648
11839 5.30205
11840 5.32339
11841 5.63834
11842 5.66991
11843 6.34057
11844 5.09555
11845 5.57348
11846 5.31764
11847 5.22619
11848 5.40866
11849 5.13004
11850 5.07479
11851 5.08973
11852 5.46463
11853 5.41519
11854 5.04354
11855 5.42064
11856 5.22186
11857 5.23146
11858 5.2288
11859 5.05987
11860 5.31011
11861 5.93296
11862 5.29646
11863 5.08575
11864 5.17068
11865 5.57327
11866 5.13147
11867 5.07204
11868 5.13987
11869 5.42545
11870 5.11028
11871 5.13651
11872 5.16791
11873 5.63887
11874 5.24859
11875 5.14441
11876 5.27081
11877 5.16664
11878 5.40992
11879 6.2801
11880 5.26376
11881 5.0101
11882 5.08724
11883 5.27824
11884 5.23701
11885 5.17895
11886 5.06931
11887 5.14065
11888 5.11217
11889 5.07315
11890 5.66323
11891 5.78489
11892 5.0765
11893 5.63434
11894 5.52151
11895 5.61066
11896 5.368
11897 5.34343
11898 5.88019
11899 5.72686
11900 5.03254
11901 5.32374
11902 5.74405
11903 5.0867
11904 5.4081
11905 5.08346
11906 5.22869
11907 5.02738
11908 5.32221
11909 5.26844
11910 5.22458
11911 5.43413
11912 5.18319
11913 5.0759
11914 5.22779
11915 5.16294
11916 5.3862
11917 5.04901
11918 5.21707
11919 5.41356
11920 5.44223
11921 5.7974
11922 5.34133
11923 5.20269
11924 5.59785
11925 5.86637
11926 5.54617
11927 5.14586
11928 5.21313
11929 5.12965
11930 5.58682
11931 5.24534
11932 5.46487
11933 5.20754
11934 5.43752
11935 5.87112
11936 6.96374
11937 5.84005
11938 5.29824
11939 5.98295
11940 5.68751
11941 5.07652
11942 5.18979
11943 5.31616
11944 5.08943
11945 5.26704
11946 5.60927
11947 5.96295
11948 5.25444
11949 5.04853
11950 5.00585
11951 5.61694
11952 5.00733
11953 5.29392
11954 5.56566
11955 5.60712
11956 5.37669
11957 5.13908
11958 5.27027
11959 5.3714
11960 5.26327
11961 5.06668
11962 5.47375
11963 5.52775
11964 5.17885
11965 5.0746
11966 5.20691
11967 5.13875
11968 6.29991
11969 5.0968
11970 5.24133
11971 5.71502
11972 5.23659
11973 5.24595
11974 5.16452
11975 5.81121
11976 5.08605
11977 5.15313
11978 5.77883
11979 5.00437
11980 5.64991
11981 5.65755
11982 5.49982
11983 5.63478
11984 5.56166
11985 6.03638
11986 5.40061
11987 5.42981
11988 5.34782
11989 5.19822
11990 5.13878
11991 5.41086
11992 5.27252
11993 5.56009
11994 5.12659
11995 5.16969
11996 5.41165
11997 5.19742
11998 5.0441
11999 5.38306
12000 5.53383
12000 5.36333139261
12001 6.03793
12002 6.35589
12003 5.64508
12004 5.29337
12005 5.61576
12006 5.3402
12007 5.21893
12008 5.11298
12009 5.75951
12010 5.17535
12011 6.11488
12012 5.41725
12013 5.4674
12014 5.1044
12015 5.01955
12016 5.03657
12017 5.4476
12018 5.48909
12019 7.1373
12020 5.30384
12021 5.20077
12022 5.93942
12023 5.30881
12024 5.05775
12025 5.61304
12026 5.61231
12027 5.23839
12028 5.20597
12029 5.3616
12030 5.3678
12031 5.04999
12032 5.7172
12033 5.05753
12034 5.25311
12035 5.16533
12036 5.02433
12037 5.14857
12038 5.20669
12039 5.02113
12040 5.11208
12041 5.03885
12042 5.00442
12043 5.30077
12044 6.47795
12045 5.33669
12046 5.15679
12047 5.21881
12048 5.07112
12049 5.19133
12050 5.33595
12051 5.7476
12052 5.26355
12053 5.67562
12054 5.30897
12055 5.72901
12056 5.64344
12057 5.38923
12058 5.34442
12059 5.1989
12060 5.46405
12061 5.53834
12062 5.14918
12063 5.22375
12064 5.1054
12065 5.11278
12066 5.30142
12067 5.30911
12068 5.14234
12069 5.32365
12070 5.05346
12071 5.1517
12072 5.11123
12073 5.20954
12074 5.12545
12075 5.44644
12076 5.41722
12077 5.06964
12078 5.22343
12079 5.18556
12080 5.03476
12081 5.36164
12082 5.10842
12083 5.13124
12084 5.36728
12085 5.58075
12086 5.39173
12087 5.17024
12088 5.18805
12089 5.41675
12090 5.44968
12091 5.27336
12092 6.10187
12093 5.77409
12094 5.34217
12095 5.05538
12096 5.15532
12097 5.82215
12098 5.19557
12099 5.48826
12100 5.40061
12101 5.27434
12102 5.27794
12103 5.27606
12104 5.27002
12105 5.02653
12106 5.17173
12107 5.33015
12108 5.33854
12109 5.19611
12110 5.56161
12111 5.65808
12112 5.04587
12113 5.09001
12114 5.22064
12115 6.17889
12116 5.18943
12117 5.17026
12118 5.35077
12119 5.26013
12120 5.69821
12121 5.10159
12122 5.24005
12123 5.082
12124 5.23408
12125 5.36536
12126 5.02087
12127 5.36781
12128 5.14577
12129 5.05155
12130 5.11801
12131 5.328
12132 5.00095
12133 5.03381
12134 5.01388
12135 5.25571
12136 6.13659
12137 5.47499
12138 5.31346
12139 5.21814
12140 5.47484
12141 5.88142
12142 5.33356
12143 5.02407
12144 5.38938
12145 5.17753
12146 5.08738
12147 5.00351
12148 5.08865
12149 5.64727
12150 5.6079
12151 5.31877
12152 6.42391
12153 5.53449
12154 5.09445
12155 5.69565
12156 5.68913
12157 5.64818
12158 5.44191
12159 5.38202
12160 5.59781
12161 5.11589
12162 5.13752
12163 5.20798
12164 5.12918
12165 6.12756
12166 5.16665
12167 5.23159
12168 5.11688
12169 5.85884
12170 6.06609
12171 5.6665
12172 5.10761
12173 5.99591
12174 5.26105
12175 5.13725
12176 5.46439
12177 5.06804
12178 5.51509
12179 5.25412
12180 5.76678
12181 5.08202
12182 5.58902
12183 5.04362
12184 5.7831
12185 5.21397
12186 5.20714
12187 5.37949
12188 5.42691
12189 5.36825
12190 5.2474
12191 5.60533
12192 5.10723
12193 5.18955
12194 5.46269
12195 5.33507
12196 5.40254
12197 5.22389
12198 5.08494
12199 5.4002
12200 5.58079
12201 5.60366
12202 5.00388
12203 5.31439
12204 5.04615
12205 5.39745
12206 5.22601
12207 5.00855
12208 5.40291
12209 5.02566
12210 5.3201
12211 5.37924
12212 5.11747
12213 5.03649
12214 5.01575
12215 5.09453
12216 5.95826
12217 6.10353
12218 5.05619
12219 5.47364
12220 5.26873
12221 5.53572
12222 5.15775
12223 5.05088
12224 5.11182
12225 5.00619
12226 6.25435
12227 6.85045
12228 5.2301
12229 5.22575
12230 6.21318
12231 5.24975
12232 5.40497
12233 5.1092
12234 6.01497
12235 5.40606
12236 5.6551
12237 5.36804
12238 5.23152
12239 6.17105
12240 5.50462
12241 5.29898
12242 5.22077
12243 5.63948
12244 5.41481
12245 5.43573
12246 5.33262
12247 5.15636
12248 5.32217
12249 5.75018
12250 5.17744
12251 5.44295
12252 5.61498
12253 5.22758
12254 6.06855
12255 5.43161
12256 5.31014
12257 5.06063
12258 6.03805
12259 5.20472
12260 5.07314
12261 5.12082
12262 5.63136
12263 5.28403
12264 5.8074
12265 5.42915
12266 5.24244
12267 5.87022
12268 5.87198
12269 5.32297
12270 5.5541
12271 5.35433
12272 5.69829
12273 5.38664
12274 5.07286
12275 5.24556
12276 5.21795
12277 5.57049
12278 5.38401
12279 5.40979
12280 5.07154
12281 5.25926
12282 5.21496
12283 5.29643
12284 5.20267
12285 5.44411
12286 5.69306
12287 5.26448
12288 5.13389
12289 5.48979
12290 6.04838
12291 5.40254
12292 5.01439
12293 5.28285
12294 5.1687
12295 5.55269
12296 5.06394
12297 5.2296
12298 5.28756
12299 5.01779
12300 5.33246
12301 5.18899
12302 5.23833
12303 5.0955
12304 5.40459
12305 5.21203
12306 5.30316
12307 6.51621
12308 5.18121
12309 5.22283
12310 5.27145
12311 5.53
12312 5.958
12313 5.12239
12314 5.4032
12315 5.54346
12316 5.16736
12317 5.18682
12318 5.10207
12319 5.09919
12320 5.20803
12321 5.03209
12322 5.03782
12323 5.58863
12324 6.78983
12325 7.03
12326 5.13527
12327 5.11942
12328 5.59329
12329 5.82884
12330 5.1733
12331 5.19673
12332 5.24093
12333 5.77127
12334 5.14178
12335 5.11032
12336 5.87259
12337 5.20009
12338 5.73373
12339 5.48184
12340 5.13994
12341 5.09327
12342 5.54122
12343 5.47777
12344 5.06073
12345 5.22696
12346 5.34633
12347 5.28303
12348 5.0754
12349 5.49072
12350 5.84259
12351 5.06857
12352 5.79339
12353 5.29571
12354 5.46393
12355 5.20854
12356 5.30026
12357 5.24875
12358 5.51283
12359 5.10949
12360 5.51225
12361 5.1186
12362 5.23317
12363 5.70434
12364 5.45727
12365 5.37415
12366 5.16777
12367 5.24951
12368 5.15251
12369 5.71242
12370 5.05242
12371 5.73443
12372 5.86905
12373 5.50919
12374 5.13413
12375 5.12982
12376 5.38492
12377 5.70764
12378 5.42029
12379 5.27358
12380 5.06257
12381 5.18456
12382 5.18186
12383 5.33008
12384 5.36824
12385 5.23242
12386 5.02241
12387 5.48758
12388 5.57225
12389 5.03231
12390 5.26102
12391 5.15209
12392 5.07524
12393 5.4023
12394 5.24073
12395 5.21694
12396 5.25256
12397 5.13704
12398 5.67576
12399 5.18179
12400 5.22964
12401 5.29341
12402 5.1199
12403 5.2093
12404 5.36774
12405 5.22057
12406 5.37848
12407 6.17679
12408 5.04158
12409 6.16337
12410 5.57108
12411 5.10274
12412 5.08895
12413 5.28496
12414 5.44773
12415 5.15625
12416 5.14808
12417 5.21661
12418 5.63421
12419 5.62688
12420 5.15323
12421 5.58403
12422 5.437
12423 5.69868
12424 5.64028
12425 6.20839
12426 5.73349
12427 5.67426
12428 5.48494
12429 5.37506
12430 5.54273
12431 5.46654
12432 5.54283
12433 5.51283
12434 5.36438
12435 5.37646
12436 5.23752
12437 5.15537
12438 5.36844
12439 6.31413
12440 5.12429
12441 5.29222
12442 5.78737
12443 5.23153
12444 5.10369
12445 5.42216
12446 5.02655
12447 5.00843
12448 5.49587
12449 5.36961
12450 5.01583
12451 5.26492
12452 5.14022
12453 5.57203
12454 5.25108
12455 5.59336
12456 5.56668
12457 5.2474
12458 5.06756
12459 5.16955
12460 5.35561
12461 5.77293
12462 5.10887
12463 5.71254
12464 5.19218
12465 5.21731
12466 5.04591
12467 5.31847
12468 5.29509
12469 5.49802
12470 5.45909
12471 5.5397
12472 6.05948
12473 5.10383
12474 5.1151
12475 5.36104
12476 5.40818
12477 5.39416
12478 5.36296
12479 5.1738
12480 5.28121
12481 5.29562
12482 5.27329
12483 5.78633
12484 5.08452
12485 5.10762
12486 5.10286
12487 5.25057
12488 5.05254
12489 5.27678
12490 5.18399
12491 5.44302
12492 5.2933
12493 5.26836
12494 5.13349
12495 5.94792
12496 5.07015
12497 5.61454
12498 5.17044
12499 5.22673
12500 5.46548
12501 6.18081
12502 6.3583
12503 5.47249
12504 5.28888
12505 5.56859
12506 5.46956
12507 6.32629
12508 5.68909
12509 5.5381
12510 5.59906
12511 5.09796
12512 5.37462
12513 5.67134
12514 5.17847
12515 5.3217
12516 5.28533
12517 5.98503
12518 5.06558
12519 5.00619
12520 5.66171
12521 5.06054
12522 5.00896
12523 5.80191
12524 5.00606
12525 5.70283
12526 5.04086
12527 5.77236
12528 5.16044
12529 5.57166
12530 5.67317
12531 5.08462
12532 5.19962
12533 5.16814
12534 5.78096
12535 5.76906
12536 5.37075
12537 5.25123
12538 5.75507
12539 5.12096
12540 5.29918
12541 5.1912
12542 6.23445
12543 5.36954
12544 5.30217
12545 5.56232
12546 5.40273
12547 5.15337
12548 5.41484
12549 5.08371
12550 5.33256
12551 5.39363
12552 6.26229
12553 6.41314
12554 6.16473
12555 5.41412
12556 6.34456
12557 5.01169
12558 5.45979
12559 5.56734
12560 5.35388
12561 5.1961
12562 5.33849
12563 5.16955
12564 5.39966
12565 5.09829
12566 5.20607
12567 5.45215
12568 5.0871
12569 5.36135
12570 5.31608
12571 5.25633
12572 5.2771
12573 5.15609
12574 5.54108
12575 5.32642
12576 5.05274
12577 5.17334
12578 5.07965
12579 5.22797
12580 5.03755
12581 5.55227
12582 5.28661
12583 5.30291
12584 5.19043
12585 5.49085
12586 5.01142
12587 5.20846
12588 5.16207
12589 5.10448
12590 5.61784
12591 5.39147
12592 5.05468
12593 5.02081
12594 5.15083
12595 5.55556
12596 5.57852
12597 5.90303
12598 5.84345
12599 6.1756
12600 5.65532
12601 5.69081
12602 6.15903
12603 5.27738
12604 5.36528
12605 5.87732
12606 5.58199
12607 5.28573
12608 5.32062
12609 5.5151
12610 5.28999
12611 5.40314
12612 5.20608
12613 5.44014
12614 5.05804
12615 5.18473
12616 5.03765
12617 5.54132
12618 5.26357
12619 5.515
12620 5.08688
12621 5.44136
12622 5.00079
12623 5.5219
12624 5.13437
12625 6.05336
12626 5.65527
12627 5.52021
12628 5.50007
12629 5.39083
12630 5.07086
12631 5.15824
12632 5.25586
12633 6.15316
12634 5.15584
12635 5.09021
12636 5.15172
12637 5.01624
12638 5.22081
12639 5.45675
12640 5.21967
12641 5.11947
12642 5.39969
12643 5.92659
12644 5.88446
12645 5.38566
12646 5.69901
12647 5.06027
12648 5.54074
12649 5.27474
12650 5.01378
12651 5.24127
12652 5.27571
12653 5.42945
12654 5.28256
12655 5.30707
12656 5.05762
12657 5.65
12658 5.73886
12659 5.05125
12660 5.3135
12661 5.77241
12662 5.35571
12663 5.48588
12664 5.41374
12665 5.56562
12666 5.43408
12667 5.09546
12668 5.24089
12669 5.42602
12670 5.25161
12671 5.35644
12672 5.51669
12673 5.60833
12674 5.76838
12675 5.55975
12676 5.40558
12677 5.15516
12678 5.19997
12679 5.77918
12680 5.58198
12681 5.0596
12682 5.12329
12683 5.57617
12684 5.28808
12685 5.18211
12686 5.24106
12687 5.1161
12688 5.12425
12689 5.68045
12690 5.00717
12691 5.02771
12692 5.29606
12693 5.01477
12694 5.36275
12695 5.04532
12696 5.11865
12697 5.27151
12698 6.26083
12699 5.33969
12700 5.20581
12701 5.72616
12702 5.21491
12703 5.00897
12704 5.87397
12705 5.42519
12706 5.06692
12707 5.2222
12708 5.25178
12709 5.64055
12710 5.77638
12711 5.69606
12712 5.14253
12713 5.49316
12714 5.68438
12715 5.75416
12716 5.27151
12717 5.28326
12718 5.38468
12719 5.09377
12720 5.8962
12721 5.02493
12722 5.54247
12723 6.11163
12724 5.30659
12725 6.42343
12726 5.07891
12727 5.43105
12728 5.23848
12729 5.36843
12730 5.25728
12731 5.21281
12732 5.26038
12733 5.08202
12734 5.217
12735 5.86544
12736 6.17031
12737 5.5175
12738 5.15152
12739 5.21857
12740 5.31489
12741 5.23748
12742 5.45866
12743 5.04793
12744 5.1716
12745 5.22654
12746 5.27074
12747 5.7606
12748 5.35597
12749 5.14029
12750 5.07281
12751 5.16235
12752 5.03755
12753 5.2903
12754 6.52472
12755 5.53813
12756 5.14889
12757 5.12918
12758 5.41067
12759 5.49548
12760 5.23114
12761 5.2652
12762 5.28933
12763 5.3255
12764 5.51165
12765 5.24922
12766 5.21503
12767 5.37376
12768 5.32696
12769 5.07176
12770 5.22076
12771 5.34266
12772 5.12785
12773 5.28314
12774 5.20548
12775 5.0986
12776 5.51319
12777 5.85254
12778 5.4368
12779 5.64888
12780 5.1222
12781 5.31723
12782 5.52447
12783 5.50606
12784 5.76868
12785 5.63027
12786 5.20426
12787 5.98811
12788 5.64974
12789 5.38089
12790 5.98692
12791 5.16446
12792 5.1734
12793 5.74464
12794 5.01726
12795 5.20423
12796 5.27554
12797 5.12205
12798 5.14974
12799 5.20836
12800 6.08189
12801 5.22146
12802 5.1602
12803 6.00176
12804 5.24418
12805 5.60353
12806 5.21918
12807 5.10026
12808 5.33434
12809 5.54593
12810 5.12004
12811 5.30546
12812 5.1842
12813 5.55035
12814 5.6804
12815 5.67875
12816 5.57896
12817 5.52855
12818 5.46004
12819 5.52041
12820 5.34414
12821 5.30106
12822 5.00451
12823 5.28583
12824 5.23517
12825 5.20244
12826 5.78049
12827 5.01958
12828 5.00264
12829 5.53644
12830 5.21581
12831 5.26032
12832 5.46679
12833 5.26992
12834 5.02127
12835 5.15293
12836 5.88125
12837 5.81754
12838 5.75546
12839 5.14557
12840 5.37221
12841 5.18173
12842 5.90839
12843 5.37921
12844 5.39422
12845 5.23624
12846 5.40126
12847 5.6894
12848 5.76971
12849 5.35172
12850 5.7031
12851 5.48482
12852 5.70112
12853 5.77043
12854 5.4364
12855 5.46268
12856 5.88592
12857 5.99508
12858 5.81311
12859 5.14773
12860 6.39796
12861 5.58788
12862 5.58161
12863 5.64171
12864 5.05488
12865 5.14757
12866 5.17424
12867 5.03986
12868 5.33792
12869 5.03689
12870 5.91326
12871 5.01124
12872 5.33846
12873 5.20755
12874 5.11136
12875 5.1249
12876 5.64101
12877 5.07052
12878 5.2496
12879 5.55643
12880 5.13895
12881 6.13115
12882 5.15281
12883 6.05466
12884 5.35709
12885 5.54462
12886 5.06355
12887 5.17338
12888 5.35011
12889 5.18046
12890 5.55955
12891 5.36295
12892 5.32282
12893 5.45187
12894 5.55635
12895 5.09385
12896 5.0751
12897 5.57909
12898 5.91329
12899 5.21533
12900 5.40095
12901 5.64841
12902 5.2557
12903 5.19548
12904 5.01181
12905 5.06632
12906 5.00834
12907 5.12747
12908 5.56643
12909 5.06961
12910 5.155
12911 5.24528
12912 5.20342
12913 5.36739
12914 5.66326
12915 5.04344
12916 6.63525
12917 5.1258
12918 5.74823
12919 5.15461
12920 5.48691
12921 5.36785
12922 5.16572
12923 6.1107
12924 5.33182
12925 6.05147
12926 5.74683
12927 5.10954
12928 5.44271
12929 5.1615
12930 5.06243
12931 5.0823
12932 5.18387
12933 5.90193
12934 5.48673
12935 5.7513
12936 5.15349
12937 5.80869
12938 5.56082
12939 5.33865
12940 5.01792
12941 5.78629
12942 5.14101
12943 5.2347
12944 5.41554
12945 5.29867
12946 6.07948
12947 5.28211
12948 5.45676
12949 5.02276
12950 5.291
12951 5.71781
12952 5.45715
12953 5.22104
12954 5.15993
12955 5.10835
12956 5.37151
12957 5.07139
12958 5.14996
12959 5.52386
12960 5.28328
12961 5.21854
12962 5.26753
12963 5.16147
12964 5.07478
12965 5.76628
12966 5.20466
12967 5.67638
12968 5.50284
12969 5.14809
12970 5.65355
12971 5.11613
12972 5.21643
12973 5.24115
12974 5.31425
12975 5.63368
12976 5.44064
12977 5.70692
12978 5.70208
12979 5.44133
12980 5.55754
12981 5.31264
12982 5.12362
12983 5.61548
12984 5.05301
12985 5.09072
12986 5.23347
12987 5.29174
12988 5.43923
12989 5.09495
12990 5.05867
12991 5.26824
12992 5.09842
12993 5.6618
12994 5.75838
12995 5.22474
12996 5.29172
12997 5.2486
12998 5.32234
12999 5.21709
13000 5.06267
13000 5.36439138969
13001 5.23934
13002 6.21636
13003 6.01297
13004 5.43472
13005 5.21362
13006 5.776
13007 5.53279
13008 5.74114
13009 5.48176
13010 5.37608
13011 5.22374
13012 5.13964
13013 5.23584
13014 5.46716
13015 5.69016
13016 5.51532
13017 5.35957
13018 5.76239
13019 5.14365
13020 5.52364
13021 5.72144
13022 5.07285
13023 5.17733
13024 5.67831
13025 5.89049
13026 5.69164
13027 5.81846
13028 5.86574
13029 5.66896
13030 5.63713
13031 5.32703
13032 5.27401
13033 5.86865
13034 5.83725
13035 5.41962
13036 5.3379
13037 5.70736
13038 5.702
13039 5.30976
13040 5.10784
13041 5.4587
13042 5.01483
13043 5.87578
13044 5.0504
13045 5.20517
13046 5.03028
13047 6.08431
13048 5.12489
13049 5.28448
13050 6.23241
13051 6.15324
13052 6.07794
13053 5.26391
13054 5.89653
13055 5.21672
13056 5.86185
13057 5.6468
13058 5.35187
13059 5.14716
13060 5.21985
13061 5.31886
13062 5.36935
13063 5.56844
13064 5.21912
13065 5.50502
13066 5.09407
13067 5.46399
13068 5.03616
13069 6.25857
13070 5.60671
13071 5.10943
13072 5.39372
13073 5.45243
13074 5.32452
13075 5.80217
13076 5.38402
13077 5.40145
13078 5.65889
13079 5.63813
13080 5.94643
13081 5.74353
13082 5.68478
13083 5.51918
13084 5.25243
13085 5.18076
13086 5.71398
13087 5.36911
13088 5.17738
13089 5.25927
13090 5.38693
13091 5.45485
13092 5.77528
13093 5.1519
13094 5.02926
13095 5.68878
13096 5.82301
13097 5.70323
13098 6.07314
13099 5.4828
13100 5.89962
13101 6.11255
13102 5.59225
13103 5.40787
13104 5.59343
13105 5.41685
13106 5.79363
13107 5.45056
13108 5.04684
13109 5.24528
13110 5.27402
13111 5.35812
13112 5.23713
13113 5.12056
13114 5.04997
13115 5.41772
13116 5.49296
13117 5.00199
13118 6.67984
13119 5.65653
13120 5.64012
13121 5.0038
13122 5.25063
13123 5.38858
13124 5.61917
13125 5.19289
13126 5.17951
13127 5.82692
13128 5.09231
13129 5.44243
13130 5.27348
13131 5.32031
13132 5.6604
13133 5.61651
13134 5.34614
13135 5.44499
13136 5.4842
13137 5.5409
13138 5.18161
13139 5.5911
13140 5.2257
13141 5.01494
13142 5.5815
13143 5.8723
13144 5.31102
13145 5.1615
13146 5.58353
13147 5.2633
13148 5.3781
13149 5.26258
13150 5.00647
13151 5.61619
13152 5.31781
13153 5.0669
13154 5.26842
13155 5.22385
13156 5.18198
13157 5.01665
13158 5.21509
13159 5.74935
13160 5.04063
13161 5.22767
13162 5.2935
13163 6.14642
13164 5.10436
13165 5.27503
13166 5.35611
13167 5.24613
13168 5.0348
13169 5.2323
13170 5.88542
13171 5.20333
13172 5.03371
13173 5.18775
13174 5.59288
13175 5.02273
13176 5.10637
13177 5.46978
13178 5.38829
13179 5.37325
13180 5.35608
13181 5.28278
13182 5.61395
13183 6.29916
13184 5.46873
13185 5.17989
13186 5.06868
13187 5.13041
13188 5.37971
13189 5.64234
13190 5.59799
13191 5.54815
13192 5.41911
13193 5.16732
13194 5.51924
13195 5.08689
13196 5.34187
13197 5.32205
13198 5.26112
13199 5.51789
13200 5.42044
13201 5.52203
13202 5.23123
13203 5.11071
13204 5.86827
13205 5.05988
13206 5.39484
13207 6.12753
13208 5.2446
13209 5.39788
13210 5.78984
13211 5.20299
13212 5.74701
13213 5.1549
13214 5.63802
13215 5.55829
13216 5.81138
13217 5.53493
13218 5.67502
13219 5.54622
13220 5.24959
13221 5.1547
13222 5.68481
13223 5.25542
13224 5.89992
13225 5.51846
13226 5.10893
13227 5.60098
13228 5.16022
13229 5.05222
13230 5.22872
13231 5.50339
13232 5.14111
13233 5.56236
13234 5.22184
13235 5.63777
13236 5.50991
13237 5.6151
13238 5.29197
13239 5.2584
13240 5.0019
13241 5.22277
13242 5.32285
13243 5.61709
13244 5.14777
13245 5.15805
13246 5.04783
13247 5.35789
13248 5.50324
13249 5.01848
13250 5.26486
13251 5.12405
13252 5.19081
13253 5.60477
13254 5.24555
13255 5.15124
13256 5.41758
13257 5.15803
13258 5.20699
13259 5.95081
13260 5.2519
13261 5.05573
13262 5.30857
13263 5.12508
13264 5.15853
13265 5.47538
13266 5.166
13267 5.22718
13268 5.01135
13269 5.46486
13270 5.23417
13271 5.17783
13272 5.26274
13273 5.53913
13274 5.16127
13275 6.15811
13276 5.09095
13277 5.0709
13278 5.53409
13279 5.10882
13280 5.18698
13281 5.11985
13282 5.03981
13283 5.0958
13284 5.14584
13285 5.69601
13286 5.55858
13287 5.43832
13288 5.21434
13289 5.29623
13290 5.10547
13291 5.62212
13292 5.06453
13293 5.39217
13294 5.30535
13295 5.10865
13296 6.91855
13297 5.05848
13298 5.25357
13299 5.3034
13300 5.25057
13301 5.18493
13302 5.22919
13303 5.61375
13304 5.66175
13305 5.81933
13306 5.37257
13307 5.11023
13308 5.25865
13309 5.21483
13310 5.48444
13311 5.36673
13312 5.01873
13313 5.81694
13314 5.01357
13315 5.05046
13316 5.05898
13317 5.29987
13318 5.54734
13319 5.38338
13320 5.22563
13321 5.55419
13322 5.05987
13323 5.20267
13324 5.64414
13325 5.72679
13326 5.41257
13327 5.7343
13328 5.17376
13329 5.81267
13330 5.69526
13331 5.73728
13332 5.45314
13333 5.28862
13334 5.48342
13335 5.37537
13336 5.4712
13337 5.19989
13338 5.28823
13339 5.15636
13340 5.00125
13341 5.66431
13342 5.07176
13343 5.22015
13344 5.18405
13345 5.63648
13346 6.1966
13347 5.7044
13348 5.04575
13349 5.09963
13350 6.10995
13351 5.33244
13352 5.29508
13353 5.97004
13354 5.073
13355 5.37708
13356 5.78651
13357 5.27717
13358 6.30185
13359 6.07176
13360 5.59654
13361 5.91654
13362 5.31699
13363 6.37643
13364 5.30325
13365 5.50125
13366 5.40254
13367 5.42089
13368 5.18283
13369 5.18621
13370 5.16773
13371 5.2877
13372 5.44913
13373 5.22001
13374 5.16702
13375 5.02023
13376 5.28713
13377 5.06123
13378 5.98604
13379 5.16097
13380 5.85953
13381 5.39996
13382 5.57119
13383 5.11702
13384 5.40529
13385 5.06677
13386 5.11673
13387 5.25779
13388 5.20872
13389 5.32521
13390 5.01323
13391 5.50231
13392 5.01491
13393 5.25142
13394 5.60903
13395 5.31023
13396 5.04834
13397 5.00803
13398 5.07141
13399 5.34015
13400 6.37811
13401 5.77614
13402 6.12526
13403 5.13919
13404 5.27509
13405 5.27224
13406 5.44383
13407 5.55008
13408 5.5054
13409 5.08451
13410 5.10298
13411 5.0956
13412 5.026
13413 5.76604
13414 5.31584
13415 6.05945
13416 5.0783
13417 5.20276
13418 5.10123
13419 5.276
13420 5.53324
13421 5.32153
13422 5.55682
13423 5.52413
13424 5.36313
13425 5.20595
13426 5.01553
13427 5.08933
13428 5.00944
13429 5.35034
13430 5.05332
13431 5.0044
13432 5.19297
13433 6.53823
13434 5.79663
13435 5.1337
13436 6.93386
